Job_Title,total_compensation
"Investment Banking Analyst",6000214000.00
"Regional Operations & Training Manager ",990000000.00
Researcher,181338800.00
"Senior IT Consultant",120118000.00
"Operations Manager",109246021.00
"Software engineer",59676221.00
"Senior Software Engineer",43272113.00
"TOEIC Test Developer",38000000.00
"ESL English Teacher ",36000000.00
"Project Manager",31978805.00
Director,29644694.00
Pharmacist,28235912.00
"Native English Teacher",27023717.00
"Voice Actor",21800000.00
"Product Manager",21603744.00
"Engineering Manager",19124886.00
partner,17980950.00
"Program Manager",17677986.00
Manager,16817805.00
Attorney,16649502.00
teacher,15385440.00
Associate,14880270.00
"Compliance Manager",13066520.00
"Software Developer",12969999.00
"Senior Manager",11869462.00
"Data Scientist",11231255.00
Librarian,10905308.00
"Data Analyst",10697650.00
Consultant,10596815.00
"Regional Sales Manager",10346880.00
"Marketing Manager",10101517.00
bum,10000299.00
"Staff Software Engineer",9976681.00
"Executive Assistant",9827951.00
"Localization Director",9600000.00
"Vice President",9556671.00
"Backend system dev",9400000.00
"Director of Engineering",9268000.00
"Managing Partner",9089000.00
"Associate Attorney",9047150.00
"Assistant Professor",8945606.00
"Principal Software Engineer",8896054.00
"ESL teacher in Japan ",8320000.00
"Business Analyst",8148260.00
Analyst,8098101.00
"Senior Director",7769500.00
"HR Manager",7580178.00
"Managing director",7535520.00
Lecturer,7472426.00
"Executive Director",7300278.00
"Senior Consultant",7016043.00
"Senior Engineer",6553870.00
Editor,6511497.00
"Security Engineer",6298257.00
"Executive Assistant ",6290115.00
"Business Consultant",6243000.00
"Sales Coordinator",6235940.00
"Office Manager",6027585.00
"Associate Director",5993309.00
"Senior Product Manager",5749305.00
HR,5740000.00
"Account Manager",5578867.00
"Associate professor",5434446.00
"Software engineer ",5376038.00
Paralegal,5362710.00
"Senior Analyst",5225733.00
"Senior Project Manager",5128275.00
Student,5102960.00
"Senior Engineering Manager",5095750.00
"Inside Sales Manager",5092044.00
"Senior Associate",5091675.00
"Senior Software Developer",5013272.00
Controller,5012336.00
"Software engineering manager",5006500.00
Counsel,4998830.00
"Administrative Assistant",4924374.00
"Marketing Director",4842082.00
"Overseas Marketing",4800000.00
"Marketing assisstant",4750000.00
"Principal Engineer",4707258.00
"Registered nurse",4619904.00
"Software Development Manager",4617000.00
"Technical writer",4602634.00
"Senior Staff",4543000.00
"Assistant Director",4487160.00
Professor,4400014.00
"Software Engineer II",4335782.00
CEO,4223000.00
"General Manager",4213845.00
"Senior Data Scientist",4206050.00
"Content manager ",4195000.00
"Chief of Staff",4188075.00
"Accounting Manager",4168730.00
"Senior Program Manager",4142526.00
Producer,4126520.00
"Director of Operations",4027346.00
"Customer Success Manager",4013225.00
"Ent agile coach",4000000.00
Scientist,3858558.00
"Research Scientist",3817585.00
"Site Reliability Engineer",3743599.00
RN,3732011.00
"Digital Marketing Assistant",3645000.00
"IT Manager",3640679.00
"Senior Editor",3602053.00
"Japanese to English Translator",3600000.00
"Lead Software Engineer",3593389.00
Physician,3540250.00
"Project Engineer",3439040.00
"Senior Financial Analyst",3438554.00
"Senior Counsel",3411800.00
"Communications Manager",3385522.00
"Systems Engineer",3371914.00
"Process Engineer",3350654.00
"IT Director",3289750.00
"Financial Analyst",3270911.00
"Public Relations Coordinator",3235700.00
"graphic designer",3155678.00
"HR Generalist",3122520.00
"Mechanical Engineer",3070220.00
"HR director",3057200.00
"Human Resources Manager",3054019.00
"Project Coordinator",3031842.00
"Senior Researcher",3022356.00
"Software Architect",3007384.00
"Program Coordinator",3004092.00
"Owner and CEO ",3000000.00
Lawyer,2986000.00
"Director of Marketing",2955988.00
"Machine Learning Engineer",2952000.00
"Data Engineer",2923890.00
"research analyst",2868490.00
"Director ",2853500.00
"Associate General Counsel",2842385.00
"Finance Manager",2780413.00
"Web developer",2764120.00
VP,2750344.00
"Executive Director ",2749450.00
"Consultant ",2741000.00
"Program Director",2726395.00
"Lead Analyst",2712397.00
"Senior Software Engineer ",2687282.00
"Account Executive",2684800.00
"Staff engineer",2684166.00
"Associate ",2673000.00
"Director of Human Resources",2634385.00
"Research Associate",2606183.00
Lead,2600000.00
Engineer,2597624.00
